"기준_년분기_코드","상권_구분_코드","상권_구분_코드_명","상권_코드","상권_코드_명","총_상주인구_수","남성_상주인구_수","여성_상주인구_수","연령대_10_상주인구_수","연령대_20_상주인구_수","연령대_30_상주인구_수","연령대_40_상주인구_수","연령대_50_상주인구_수","연령대_60_이상_상주인구_수","남성연령대_10_상주인구_수","남성연령대_20_상주인구_수","남성연령대_30_상주인구_수","남성연령대_40_상주인구_수","남성연령대_50_상주인구_수","남성연령대_60_이상_상주인구_수","여성연령대_10_상주인구_수","여성연령대_20_상주인구_수","여성연령대_30_상주인구_수","여성연령대_40_상주인구_수","여성연령대_50_상주인구_수","여성연령대_60_이상_상주인구_수","총_가구_수","아파트_가구_수","비_아파트_가구_수"
"20261","U","관광특구","3001496","강남 마이스 관광특구","34","24","10","1","1","3","4","10","15","1","1","2","2","8","10","0","0","1","2","2","5","25","0","25"
"20261","U","관광특구","3001495","잠실 관광특구","11144","4547","6597","735","2658","3301","1553","1105","1792","372","823","1331","655","500","866","363","1835","1970","898","605","926","7648","0","7648"
"20261","U","관광특구","3001494","종로?청계 관광특구","1767","1172","595","25","262","251","180","310","739","11","151","168","135","223","484","14","111","83","45","87","255","1511","0","1511"
"20261","U","관광특구","3001493","동대문패션타운 관광특구","2787","1223","1564","169","685","648","430","340","515","72","218","291","209","175","258","97","467","357","221","165","257","1893","0","1893"
"20261","U","관광특구","3001492","명동 남대문 북창동 다동 무교동 관광특구","952","339","613","12","38","100","132","203","467","6","20","56","48","75","134","6","18","44","84","128","333","416","0","416"
"20261","U","관광특구","3001491","이태원 관광특구","3924","1998","1926","260","582","852","613","587","1030","131","306","486","335","284","456","129","276","366","278","303","574","2533","0","2533"
"20261","R","전통시장","3130327","평화시장(남평화시장, 제일평화시장, 신평화패션타운)","3","0","3","0","0","1","2","0","0","0","0","0","0","0","0","0","0","1","2","0","0","3","0","3"
"20261","R","전통시장","3130326","고덕 골목형상점가","1760","847","913","338","117","523","352","152","278","179","55","244","184","70","115","159","62","279","168","82","163","785","0","785"
"20261","R","전통시장","3130325","명일전통시장","1773","890","883","311","174","245","305","264","474","161","88","130","147","141","223","150","86","115","158","123","251","689","0","689"
"20261","R","전통시장","3130324","길동복조리시장","1067","524","543","95","145","98","150","173","406","55","75","48","86","84","176","40","70","50","64","89","230","495","0","495"
"20261","R","전통시장","3130323","둔촌역전통시장","1393","722","671","117","193","191","182","260","450","73","113","100","91","134","211","44","80","91","91","126","239","722","0","722"
