"기준_년분기_코드","상권_구분_코드","상권_구분_코드_명","상권배후지_코드","상권배후지_코드_명","총_직장_인구_수","남성_직장_인구_수","여성_직장_인구_수","연령대_10_직장_인구_수","연령대_20_직장_인구_수","연령대_30_직장_인구_수","연령대_40_직장_인구_수","연령대_50_직장_인구_수","연령대_60_이상_직장_인구_수","남성연령대_10_직장_인구_수","남성연령대_20_직장_인구_수","남성연령대_30_직장_인구_수","남성연령대_40_직장_인구_수","남성연령대_50_직장_인구_수","남성연령대_60_이상_직장_인구_수","여성연령대_10_직장_인구_수","여성연령대_20_직장_인구_수","여성연령대_30_직장_인구_수","여성연령대_40_직장_인구_수","여성연령대_50_직장_인구_수","여성연령대_60_이상_직장_인구_수"
"20261","A","골목상권","3111090","강일동주민센터","143","97","46","0","18","32","41","36","16","0","9","23","27","24","14","0","9","9","14","12","2"
"20261","A","골목상권","3111089","상일여고(상일초등학교)","1291","653","638","0","193","290","316","338","154","0","69","145","191","152","96","0","124","145","125","186","58"
"20261","A","골목상권","3111088","고덕동성당","828","521","307","0","40","102","185","292","209","0","1","43","107","201","169","0","39","59","78","91","40"
"20261","A","골목상권","3111087","고덕중학교(고덕2동주민센터)","348","219","129","0","17","42","80","124","85","0","1","18","46","85","69","0","16","24","34","39","16"
"20261","A","골목상권","3111086","한영중고","523","360","163","0","62","150","140","110","61","0","31","106","102","72","49","0","31","44","38","38","12"
"20261","A","골목상권","3111085","묘곡초등학교(고덕아이파크아파트)","845","437","408","0","96","186","218","201","144","0","42","106","107","91","91","0","54","80","111","110","53"
"20261","A","골목상권","3111084","길동신동아아파트","731","365","366","0","97","149","168","180","137","0","35","79","89","81","81","0","62","70","79","99","56"
"20261","A","골목상권","3111083","GS강동자이아파트","2061","1020","1041","0","305","440","467","495","354","0","109","222","245","225","219","0","196","218","222","270","135"
"20261","A","골목상권","3111082","중앙보훈병원","327","147","180","0","63","87","72","67","38","0","18","36","36","31","26","0","45","51","36","36","12"
"20261","A","골목상권","3111081","둔촌푸르지오아파트","1370","666","704","0","215","305","307","319","224","0","72","147","160","147","140","0","143","158","147","172","84"
"20261","A","골목상권","3111080","굽은다리역 3번","3164","1795","1369","0","419","796","810","607","532","0","182","477","509","330","297","0","237","319","301","277","235"
"20261","A","골목상권","3111079","둔촌고등학교(둔촌중학교)","994","458","536","0","178","254","223","214","125","0","50","111","112","99","86","0","128","143","111","115","39"
"20261","A","골목상권","3111078","굽은다리역 4번","4815","2547","2268","0","615","1002","1130","1114","954","0","238","554","628","538","589","0","377","448","502","576","365"
"20261","A","골목상권","3111077","길동주민센터(강동도서관)","7801","3925","3876","0","1090","1603","1773","1882","1453","0","393","831","941","864","896","0","697","772","832","1018","557"
"20261","A","골목상권","3111076","둔촌2동주민센터","2912","1392","1520","0","474","677","655","664","442","0","149","317","340","306","280","0","325","360","315","358","162"
"20261","A","골목상권","3111075","굽은다리역 2번","2944","1683","1261","0","364","716","747","585","532","0","154","425","458","328","318","0","210","291","289","257","214"
"20261","A","골목상권","3111074","명일역 1번","1798","1025","773","0","240","459","455","341","303","0","107","278","289","186","165","0","133","181","166","155","138"
"20261","A","골목상권","3111073","둔촌동역 1번(한산중학교)","4066","2044","2022","0","653","964","939","898","612","0","224","478","507","437","398","0","429","486","432","461","214"
"20261","A","골목상권","3111072","굽은다리역 1번(십자성마을)","2590","1397","1193","0","277","475","591","617","630","0","99","251","308","314","425","0","178","224","283","303","205"
"20261","A","골목상권","3111071","천동초등학교","1774","918","856","0","220","330","394","420","410","0","83","175","209","195","256","0","137","155","185","225","154"
"20261","A","골목상권","3111070","천호초등학교","1028","623","405","0","96","204","241","236","251","0","40","117","134","152","180","0","56","87","107","84","71"
"20261","A","골목상권","3111069","천호1동주민센터","1141","674","467","0","89","204","270","266","312","0","31","108","142","165","228","0","58","96","128","101","84"
"20261","A","골목상권","3111068","강동성심병원","3390","1786","1604","0","469","695","789","813","624","0","193","387","433","387","386","0","276","308","356","426","238"
"20261","A","골목상권","3111067","강동구립성내도서관","5619","3094","2525","0","809","1232","1326","1278","974","0","352","694","750","664","634","0","457","538","576","614","340"
"20261","A","골목상권","3111066","암사동성당(효정하나플러스아파트)","1249","760","489","0","139","264","280","270","296","0","64","162","168","174","192","0","75","102","112","96","104"
"20261","A","골목상권","3111065","천일초등학교","432","254","178","0","19","58","90","90","175","0","5","28","45","52","124","0","14","30","45","38","51"
"20261","A","골목상권","3111064","둔촌동역 4번","2442","1574","868","0","312","534","574","570","452","0","174","338","361","374","327","0","138","196","213","196","125"
"20261","A","골목상권","3111063","강동구립 천호도서관","590","343","247","0","20","71","104","108","287","0","4","34","52","57","196","0","16","37","52","51","91"
"20261","A","골목상권","3111062","둔촌동역 3번(성내3동주민센터)","3082","1958","1124","0","397","678","735","709","563","0","214","429","460","454","401","0","183","249","275","255","162"
"20261","A","골목상권","3111061","암사역 1번","3864","2117","1747","0","450","783","855","885","891","0","201","477","484","474","481","0","249","306","371","411","410"
"20261","A","골목상권","3111060","암사역 2번(서울강동초등학교)","3190","1724","1466","0","334","648","747","762","699","0","138","365","402","400","419","0","196","283","345","362","280"
"20261","A","골목상권","3111059","강동역 4번(강풀만화거리)","4371","2689","1682","0","560","871","1003","966","971","0","322","532","584","581","670","0","238","339","419","385","301"
"20261","A","골목상권","3111058","성내중학교","2315","1558","757","0","287","489","518","571","450","0","170","310","333","405","340","0","117","179","185","166","110"
"20261","A","골목상권","3111057","천호공원(해공체육문화센터)","665","371","294","0","41","112","152","149","211","0","10","53","76","79","153","0","31","59","76","70","58"
"20261","A","골목상권","3111056","천호태영아파트","1427","856","571","0","120","228","300","280","499","0","67","124","158","161","346","0","53","104","142","119","153"
"20261","A","골목상권","3111055","선사초등학교","921","419","502","0","104","169","209","242","197","0","41","93","101","95","89","0","63","76","108","147","108"
"20261","A","골목상권","3111054","암사역 4번(삼성광나루아파트)","1824","942","882","0","214","358","404","434","414","0","93","213","218","210","208","0","121","145","186","224","206"
"20261","A","골목상권","3111053","성내천어린이공원(하니사랑길)","9910","6716","3194","0","1179","2076","2155","2545","1955","0","673","1296","1409","1836","1502","0","506","780","746","709","453"
"20261","A","골목상권","3111052","암사역 3번(천호동자전거거리)","1940","946","994","0","205","377","458","494","406","0","81","202","231","218","214","0","124","175","227","276","192"
"20261","A","골목상권","3111051","천호역 6번","3113","1957","1156","0","375","646","762","721","609","0","233","382","432","452","458","0","142","264","330","269","151"
"20261","A","골목상권","3111050","강동구청(강동구청역 2번)","4405","2990","1415","0","524","919","952","1135","875","0","300","575","622","821","672","0","224","344","330","314","203"
"20261","A","골목상권","3111049","천호지구대(천호동자전거거리)","1221","640","581","0","109","263","329","308","212","0","36","120","162","154","168","0","73","143","167","154","44"
"20261","A","골목상권","3111048","천호역 1번(천호문구완구거리)","1245","673","572","0","116","273","340","322","194","0","46","133","171","165","158","0","70","140","169","157","36"
"20261","A","골목상권","3111047","마천1치안센터","407","226","181","0","14","95","140","128","30","0","5","51","74","66","30","0","9","44","66","62","0"
"20261","A","골목상권","3111046","마천역(마천초등학교)","1871","1176","695","0","155","464","580","502","170","0","93","294","335","290","164","0","62","170","245","212","6"
"20261","A","골목상권","3111045","개미어린이공원","883","456","427","0","104","146","227","271","135","0","58","86","115","122","75","0","46","60","112","149","60"
"20261","A","골목상권","3111044","남천초등학교","1731","1168","563","0","182","442","507","422","178","0","121","303","312","261","171","0","61","139","195","161","7"
"20261","A","골목상권","3111043","마천공원","1206","853","353","0","169","306","322","271","138","0","112","219","223","187","112","0","57","87","99","84","26"
"20261","A","골목상권","3111042","거여역 1번(거여공원)","4875","3404","1471","0","961","1257","1218","917","522","0","640","950","861","580","373","0","321","307","357","337","149"
"20261","A","골목상권","3111041","거여역 8번","1109","839","270","0","280","326","268","143","92","0","194","264","209","101","71","0","86","62","59","42","21"
"20261","A","골목상권","3111040","거여초등학교","1859","1295","564","0","242","440","472","454","251","0","143","296","344","338","174","0","99","144","128","116","77"
"20261","A","골목상권","3111039","벌말어린이공원","4332","3036","1296","0","597","1039","1098","1025","573","0","358","709","808","768","393","0","239","330","290","257","180"
"20261","A","골목상권","3111038","보인중학교","3596","2529","1067","0","510","868","910","836","472","0","307","596","675","629","322","0","203","272","235","207","150"
"20261","A","골목상권","3111037","Sh수협은행 오금동금융센터(아랫말어린이공원)","2536","1766","770","0","339","603","640","611","343","0","197","406","470","460","233","0","142","197","170","151","110"
"20261","A","골목상권","3111036","투구봉어린이공원","1761","1185","576","0","229","373","352","334","473","0","136","255","234","199","361","0","93","118","118","135","112"
"20261","A","골목상권","3111035","오금공원(오주중학교)","4806","3355","1451","0","642","1140","1218","1157","649","0","375","767","897","875","441","0","267","373","321","282","208"
"20261","A","골목상권","3111034","오동나무공원(송파레미니스1단지)","4899","3423","1476","0","653","1163","1241","1179","663","0","382","784","914","892","451","0","271","379","327","287","212"
"20261","A","골목상권","3111033","문정동성당","1355","920","435","0","146","215","324","357","313","0","80","144","215","248","233","0","66","71","109","109","80"
"20261","A","골목상권","3111032","방이역 1번","12832","8996","3836","0","1679","3017","3258","3116","1762","0","978","2030","2405","2362","1221","0","701","987","853","754","541"
"20261","A","골목상권","3111031","장지동주민센터(한림연예예술고교)","4056","2865","1191","0","418","674","1027","1209","728","0","236","464","719","913","533","0","182","210","308","296","195"
"20261","A","골목상권","3111030","방이역 2번","11083","7747","3336","0","1466","2632","2810","2676","1499","0","861","1774","2073","2020","1019","0","605","858","737","656","480"
"20261","A","골목상권","3111029","오금역 4번","5881","3655","2226","0","792","1374","1301","1141","1273","0","400","873","868","667","847","0","392","501","433","474","426"
"20261","A","골목상권","3111028","문현중학교(장지역 1번)","3987","2918","1069","0","392","693","1062","1315","525","0","224","486","778","1053","377","0","168","207","284","262","148"
"20261","A","골목상권","3111027","문정초등학교","21637","16344","5293","0","2066","4093","6047","7700","1731","0","1195","2909","4632","6453","1155","0","871","1184","1415","1247","576"
"20261","A","골목상권","3111026","문정역 2번","42049","27985","14064","44","5436","11358","12590","9632","2989","16","2721","6736","8890","7696","1926","28","2715","4622","3700","1936","1063"
"20261","A","골목상권","3111025","경찰병원역 3번","9655","6300","3355","0","1225","2163","2247","2196","1824","0","641","1409","1559","1465","1226","0","584","754","688","731","598"
"20261","A","골목상권","3111024","경찰병원역 4번(건너말공원)","15990","10473","5517","0","1984","3581","3864","3883","2678","0","1014","2327","2717","2692","1723","0","970","1254","1147","1191","955"
"20261","A","골목상권","3111023","문정역 1번","26775","19021","7754","16","3028","6312","7879","7819","1721","6","1604","4021","5806","6490","1094","10","1424","2291","2073","1329","627"
"20261","A","골목상권","3111022","석촌중학교(방이육교)","10088","6201","3887","0","1363","2425","2338","2026","1936","0","665","1523","1583","1222","1208","0","698","902","755","804","728"
"20261","A","골목상권","3111021","방이역 4번","8300","5811","2489","0","970","1752","2121","2112","1345","0","495","1128","1534","1578","1076","0","475","624","587","534","269"
"20261","A","골목상권","3111020","방이동고분군(방산고등학교)","549","402","147","0","56","108","144","147","94","0","27","68","108","118","81","0","29","40","36","29","13"
"20261","A","골목상권","3111019","한성백제역 3번","14930","8786","6144","0","2338","3755","3422","3256","2159","0","1300","2442","2140","1643","1261","0","1038","1313","1282","1613","898"
"20261","A","골목상권","3111018","풍납초등학교(풍납백제문화공원)","156","96","60","0","14","35","46","47","14","0","10","21","25","26","14","0","4","14","21","21","0"
"20261","A","골목상권","3111017","송파나루역 3번","4249","2523","1726","0","656","1056","984","925","628","0","355","679","619","487","383","0","301","377","365","438","245"
"20261","A","골목상권","3111016","송파역 2번","4868","3068","1800","2","720","1183","1243","1131","589","2","355","755","886","700","370","0","365","428","357","431","219"
"20261","A","골목상권","3111015","석촌역 3번","9817","6033","3784","0","1441","2346","2358","2131","1541","0","725","1496","1530","1247","1035","0","716","850","828","884","506"
"20261","A","골목상권","3111014","송파나루역 2번","15881","9245","6636","0","2519","4003","3646","3400","2313","0","1372","2576","2255","1697","1345","0","1147","1427","1391","1703","968"
"20261","A","골목상권","3111013","송파나루역 1번(송리단길)","19249","11738","7511","0","2829","4575","4600","4140","3105","0","1414","2884","2942","2415","2083","0","1415","1691","1658","1725","1022"
"20261","A","골목상권","3111012","석촌역 6번","4306","2806","1500","0","549","989","1033","908","827","0","293","683","692","550","588","0","256","306","341","358","239"
"20261","A","골목상권","3111011","잠실나루역","4438","3563","875","22","593","1392","1289","940","202","9","426","1142","1063","767","156","13","167","250","226","173","46"
"20261","A","골목상권","3111010","석촌역 7번","9972","6537","3435","0","1240","2269","2366","2078","2019","0","670","1559","1580","1265","1463","0","570","710","786","813","556"
"20261","A","골목상권","3111009","송파책박물관","985","651","334","0","119","225","230","203","208","0","68","164","154","118","147","0","51","61","76","85","61"
"20261","A","골목상권","3111008","석촌고분역 3번","3598","2388","1210","0","430","822","835","740","771","0","250","585","557","434","562","0","180","237","278","306","209"
"20261","A","골목상권","3111007","석촌고분역 4번","3148","2115","1033","0","377","717","721","640","693","0","215","487","477","386","550","0","162","230","244","254","143"
"20261","A","골목상권","3111006","석촌고분역 1번","4888","3274","1614","0","580","1103","1120","1000","1085","0","331","747","740","605","851","0","249","356","380","395","234"
"20261","A","골목상권","3111005","삼전역 3번","3073","2022","1051","0","389","643","711","655","675","0","190","405","457","428","542","0","199","238","254","227","133"
"20261","A","골목상권","3111004","삼전역 1번","8820","5675","3145","0","1182","1709","2065","1957","1907","0","519","1041","1305","1349","1461","0","663","668","760","608","446"
"20261","A","골목상권","3111003","삼전역 4번","4767","3080","1687","0","632","941","1114","1049","1031","0","283","576","706","716","799","0","349","365","408","333","232"
"20261","A","골목상권","3111002","한국교통안전공단 강남자동차검사소","102","61","41","0","1","18","22","33","28","0","0","9","13","20","19","0","1","9","9","13","9"
"20261","A","골목상권","3111001","아래방죽마을공원(율현초등학교)","92","58","34","0","1","15","19","31","26","0","0","8","12","19","19","0","1","7","7","12","7"
"20261","A","골목상권","3111000","대왕초등학교(세곡동사거리서남측)","19","14","5","0","0","3","3","7","6","0","0","2","2","5","5","0","0","1","1","2","1"
"20261","A","골목상권","3110999","윗방죽마을공원","213","132","81","0","3","37","44","70","59","0","0","20","27","43","42","0","3","17","17","27","17"
"20261","A","골목상권","3110998","은곡마을(은곡마을공원)","101","59","42","0","2","19","22","31","27","0","0","10","13","18","18","0","2","9","9","13","9"
"20261","A","골목상권","3110997","대청초등학교","1822","1008","814","0","221","342","428","401","430","0","93","184","220","210","301","0","128","158","208","191","129"
"20261","A","골목상권","3110996","대치2동주민센터","16606","9340","7266","87","2994","4591","3868","3117","1949","37","1376","2808","2497","1637","985","50","1618","1783","1371","1480","964"
"20261","A","골목상권","3110995","봉은사역 4번","22329","15065","7264","51","4499","6697","5983","3965","1134","25","2418","4427","4410","3108","677","26","2081","2270","1573","857","457"
"20261","A","골목상권","3110994","개포고등학교","3211","2109","1102","0","563","916","772","596","364","0","301","613","531","381","283","0","262","303","241","215","81"
"20261","A","골목상권","3110993","개포지하차도 북측","3433","2110","1323","12","538","910","895","710","368","5","243","503","617","480","262","7","295","407","278","230","106"
"20261","A","골목상권","3110992","도곡초등학교","23841","13956","9885","39","4038","7265","6241","4000","2258","6","1676","4145","4038","2654","1437","33","2362","3120","2203","1346","821"
"20261","A","골목상권","3110991","삼성중앙역 5번","67063","45069","21994","166","13511","20154","17935","11843","3454","82","7218","13278","13191","9228","2072","84","6293","6876","4744","2615","1382"
"20261","A","골목상권","3110990","청담역 12번","10422","6164","4258","6","2164","3392","2631","1621","608","2","876","1988","1770","1112","416","4","1288","1404","861","509","192"
"20261","A","골목상권","3110989","대치동아우편취급국","20071","12342","7729","31","3233","5982","5450","3429","1946","1","1390","3620","3726","2397","1208","30","1843","2362","1724","1032","738"
"20261","A","골목상권","3110988","청담역 3번","10080","6278","3802","11","2067","3180","2606","1650","566","5","941","1951","1820","1192","369","6","1126","1229","786","458","197"
"20261","A","골목상권","3110987","영동대교남단","6886","3949","2937","0","1436","2283","1716","1037","414","0","540","1305","1129","685","290","0","896","978","587","352","124"
"20261","A","골목상권","3110986","삼성중앙역 7번","15131","8934","6197","9","3052","4862","3878","2231","1099","3","1324","2909","2635","1345","718","6","1728","1953","1243","886","381"
"20261","A","골목상권","3110985","청담근린공원","14518","8329","6189","2","3034","4809","3617","2185","871","0","1143","2750","2380","1445","611","2","1891","2059","1237","740","260"
"20261","A","골목상권","3110984","포이초등학교(개포목련어린이공원)","3797","2790","1007","0","477","893","1074","940","413","0","255","623","821","751","340","0","222","270","253","189","73"
"20261","A","골목상권","3110983","국립국악고등학교","4357","3159","1198","0","527","990","1238","1042","560","0","260","664","940","821","474","0","267","326","298","221","86"
"20261","A","골목상권","3110982","강남구보훈회관","4232","2616","1616","6","855","1330","1101","666","274","3","401","820","768","448","176","3","454","510","333","218","98"
"20261","A","골목상권","3110981","국악고교사거리","6747","4960","1787","0","845","1583","1913","1673","733","0","454","1103","1461","1338","604","0","391","480","452","335","129"
"20261","A","골목상권","3110980","개포지구대옆","17662","12222","5440","66","3120","6342","5063","2320","751","42","1651","4331","3883","1738","577","24","1469","2011","1180","582","174"
"20261","A","골목상권","3110979","청담초등학교","8722","5005","3717","0","1822","2889","2172","1312","527","0","686","1652","1430","869","368","0","1136","1237","742","443","159"
"20261","A","골목상권","3110978","도곡2동주민센터(대치중학교)","42630","29152","13478","198","8142","16743","12247","4424","876","127","4350","11466","9414","3220","575","71","3792","5277","2833","1204","301"
"20261","A","골목상권","3110977","논현로18길","11872","8816","3056","0","1523","2842","3357","3041","1109","0","871","2034","2569","2455","887","0","652","808","788","586","222"
